"","QName","PreID RespCount","PreID Vals","GeoID RespCount","GeoID Vals","NoAssist RespCount","NoAssist Vals","All RespCount","All Vals"
"Mother_Child_Birth_Date","q5_1_1","72","""1.2014{6} 1.2015{4} 2.2014{3} 3.2013{2} 3.2014{4} 4.2014{5} 5.2013{2} 5.2014{5} 6.1014{1} 6.2013{1} 7.2013{5} 7.2014{4} 8.2013{3} 8.2014{2} 9.2013{1} 9.2014{4} 10.2013{5} 10.2014{3} 11.2013{2} 11.2014{3} 12.2013{1} 12.2014{6} ""","135","""1.2014{4} 1.2015{6} 2.2014{4} 2.2015{7} 3.2013{2} 3.2014{8} 4.2013{5} 4.2014{8} 5.2013{3} 5.2014{7} 6.2013{2} 6.2014{10} 7.2013{11} 7.2014{3} 8.2013{4} 8.2014{2} 9.2013{5} 9.2014{7} 10.2013{6} 10.2014{6} 11.2013{3} 11.2014{8} 12.2013{6} 12.2014{8} ""","159","""1.1014{1} 1.2014{4} 1.2015{12} 2.2014{6} 2.2015{5} 3.2013{3} 3.2014{7} 3.2015{1} 4.2013{3} 4.2014{4} 5.2013{4} 5.2014{6} 6.2013{2} 6.2014{1} 7.2013{5} 7.2014{6} 8.2013{6} 8.2014{9} 9.2013{7} 9.2014{9} 10.2013{7} 10.2014{6} 11.2013{8} 11.2014{10} 12.2013{10} 12.2014{17} ""","366","""1.1014{1} 1.2014{14} 1.2015{22} 2.2014{13} 2.2015{12} 3.2013{7} 3.2014{19} 3.2015{1} 4.2013{8} 4.2014{17} 5.2013{9} 5.2014{18} 6.1014{1} 6.2013{5} 6.2014{11} 7.2013{21} 7.2014{13} 8.2013{13} 8.2014{13} 9.2013{13} 9.2014{20} 10.2013{18} 10.2014{15} 11.2013{13} 11.2014{21} 12.2013{17} 12.2014{31} """
"Mother_Child_Birth_Date_month","q5_1_2","72","""1{1} 2{6} 3{5} 4{3} 5{2} 6{3} 7{5} 8{3} 9{3} 10{4} 11{3} 12{4} 13{6} 14{2} 15{3} 16{5} 17{3} 18{1} 19{4} 20{2} 21{1} 22{1} 23{2} ""","135","""0{5} 1{8} 2{6} 3{6} 4{7} 5{6} 6{5} 7{2} 8{6} 9{12} 10{9} 11{9} 12{4} 13{4} 14{6} 15{3} 16{6} 17{4} 18{6} 19{9} 20{2} 21{3} 22{5} 23{2} ""","159","""0{4} 1{8} 2{18} 3{8} 4{8} 5{12} 6{7} 7{6} 8{3} 9{4} 10{5} 11{5} 12{9} 13{4} 14{10} 15{7} 16{11} 17{4} 18{5} 19{8} 20{3} 21{3} 22{4} 23{3} ""","366","""0{9} 1{17} 2{30} 3{19} 4{18} 5{20} 6{15} 7{13} 8{12} 9{19} 10{18} 11{17} 12{17} 13{14} 14{18} 15{13} 16{22} 17{11} 18{12} 19{21} 20{7} 21{7} 22{10} 23{7} """
"Mother_Child_Gender","q5_2","72","""1{37} 2{35} ""","135","""1{69} 2{66} ""","159","""1{77} 2{82} ""","366","""1{183} 2{183} """
"Mother_Child_Registered_at_district","q5_3","72","""1{14} 2{58} ""","135","""1{43} 2{92} ""","159","""1{49} 2{110} ""","366","""1{106} 2{260} """
"Mother_Child_Mosquito_net_last_night","q5_4","72","""1{59} 2{13} ""","135","""1{107} 2{15} 3{13} ""","159","""1{145} 2{13} 3{1} ""","366","""1{311} 2{41} 3{14} """
"Mother_Child_Have_monitoring_booklet","q5_5","72","""1{45} 2{27} ""","135","""1{41} 2{94} ""","159","""1{102} 2{57} ""","366","""1{188} 2{178} """
"Mother_Child_Immu_BCG","q5_6_1_1","27","""1{21} 2{6} ""","94","""1{69} 2{23} 3{2} ""","57","""1{50} 2{6} 3{1} ""","178","""1{140} 2{35} 3{3} """
"Mother_Child_Immu_HepB0","q5_6_1_2","27","""1{21} 2{6} ""","94","""1{65} 2{27} 3{2} ""","57","""1{49} 2{7} 3{1} ""","178","""1{135} 2{40} 3{3} """
"Mother_Child_Immu_DPT-HepB-Hib1","q5_6_1_3","27","""1{19} 2{8} ""","94","""1{55} 2{37} 3{2} ""","57","""1{45} 2{11} 3{1} ""","178","""1{119} 2{56} 3{3} """
"Mother_Child_Immu_OPV_olio1","q5_6_1_4","27","""1{17} 2{10} ""","94","""1{45} 2{47} 3{2} ""","57","""1{41} 2{15} 3{1} ""","178","""1{103} 2{72} 3{3} """
"Mother_Child_Immu_DPTHepB-Hib2","q5_6_1_5","27","""1{16} 2{11} ""","94","""1{39} 2{52} 3{3} ""","57","""1{37} 2{19} 3{1} ""","178","""1{92} 2{82} 3{4} """
"Mother_Child_Immu_OPV_Polio2","q5_6_1_6","27","""1{14} 2{13} ""","94","""1{30} 2{61} 3{3} ""","57","""1{35} 2{21} 3{1} ""","178","""1{79} 2{95} 3{4} """
"Mother_Child_Immu_DPT-HepB-Hib3","q5_6_1_7","27","""1{11} 2{15} 3{1} ""","94","""1{21} 2{70} 3{3} ""","57","""1{33} 2{22} 3{2} ""","178","""1{65} 2{107} 3{6} """
"Mother_Child_Immu_PV_Polio3","q5_6_1_8","27","""1{9} 2{17} 3{1} ""","94","""1{20} 2{71} 3{3} ""","57","""1{31} 2{24} 3{2} ""","178","""1{60} 2{112} 3{6} """
"Mother_Child_Immu_MR_9-11","q5_6_1_9","27","""1{9} 2{17} 3{1} ""","94","""1{16} 2{76} 3{2} ""","57","""1{28} 2{27} 3{2} ""","178","""1{53} 2{120} 3{5} """
"Mother_Child_Immu_MR_12-23","q5_6_1_10","27","""1{7} 2{19} 3{1} ""","94","""1{13} 2{78} 3{3} ""","57","""1{25} 2{30} 3{2} ""","178","""1{45} 2{127} 3{6} """
